dateTime,do,ph,turb,amm,cond,temp
2019-10-02 19:05:44,6.62,7.32,3.6,0.64,758.0,17.39
2019-10-02 20:05:44,6.66,7.33,2.6,0.651,762.0,17.33
2019-10-02 21:05:44,6.84,7.34,2.0,0.648,767.0,17.2
2019-10-02 22:05:44,6.64,7.35,2.2,0.629,770.0,17.02
2019-10-02 23:05:44,6.65,7.35,2.1,0.626,772.0,16.85
2019-10-03 00:05:44,6.35,7.33,2.0,0.62,777.0,16.73
2019-10-03 01:05:44,6.28,7.34,1.8,0.619,788.0,16.68
2019-10-03 02:05:44,6.06,7.31,1.7,0.646,801.0,16.69
2019-10-03 03:05:44,5.97,7.29,1.6,0.668,815.0,16.72
2019-10-03 04:05:44,5.85,7.28,1.4,0.684,826.0,16.71
2019-10-03 05:05:44,5.77,7.26,1.8,0.706,833.0,16.72
2019-10-03 06:05:44,5.65,7.26,1.4,0.716,839.0,16.68
2019-10-03 07:05:44,5.6,7.25,1.2,0.728,844.0,16.65
2019-10-03 08:05:44,5.51,7.26,1.3,0.72,848.0,16.64
2019-10-03 09:05:44,5.52,7.25,1.8,0.728,854.0,16.66
2019-10-03 10:05:44,5.57,7.27,1.7,0.73,861.0,16.68
2019-10-03 11:05:44,5.7,7.29,1.8,0.738,867.0,16.68
2019-10-03 12:05:44,5.81,7.31,2.3,0.74,870.0,16.66
2019-10-03 13:05:44,5.65,7.34,1.5,0.726,873.0,16.53
2019-10-03 14:05:44,5.6,7.37,1.5,0.734,879.0,16.41
2019-10-03 15:05:44,5.56,7.38,1.8,0.755,891.0,16.41
2019-10-03 16:05:44,5.77,7.4,1.8,0.783,910.0,16.57
2019-10-03 17:05:44,6.15,7.38,2.2,0.825,928.0,16.88
2019-10-03 18:05:44,6.47,7.37,1.9,0.86,939.0,17.08
2019-10-03 19:05:44,6.52,7.35,1.7,0.893,944.0,17.19
2019-10-03 20:05:44,6.63,7.35,1.5,0.896,946.0,17.2
2019-10-03 21:05:45,6.49,7.35,1.7,0.897,946.0,17.14
2019-10-03 22:05:45,6.58,7.35,1.8,0.918,944.0,17.04
2019-10-03 23:05:44,6.41,7.36,1.8,0.902,947.0,16.98
2019-10-04 00:05:44,6.43,7.35,1.8,0.926,953.0,16.93
2019-10-04 01:05:44,6.11,7.34,2.0,0.929,960.0,16.91
2019-10-04 02:05:46,5.99,7.32,2.0,0.942,969.0,16.94
2019-10-04 03:05:45,5.88,7.3,2.3,0.967,980.0,17.06
2019-10-04 04:05:45,5.89,7.29,1.6,0.978,988.0,17.16
2019-10-04 05:05:44,5.75,7.27,2.0,0.997,988.0,17.2
2019-10-04 06:05:44,5.62,7.27,2.5,0.977,990.0,17.21
2019-10-04 07:05:44,5.49,7.27,2.1,1.005,987.0,17.2
2019-10-04 08:05:44,5.4,7.28,1.9,0.974,981.0,17.17
2019-10-04 09:05:44,5.31,7.29,2.2,0.958,973.0,17.1
2019-10-04 10:05:45,5.31,7.32,2.1,0.921,962.0,17.01
2019-10-04 11:05:44,5.36,7.33,2.3,0.892,943.0,16.89
2019-10-04 12:05:45,5.44,7.36,2.8,0.864,925.0,16.82
2019-10-04 13:05:44,5.47,7.37,2.5,0.835,910.0,16.77
2019-10-04 14:05:44,5.63,7.39,2.3,0.831,906.0,16.82
2019-10-04 15:05:45,5.88,7.42,2.8,0.84,915.0,17.01
2019-10-04 16:05:44,6.23,7.41,2.0,0.909,941.0,17.29
2019-10-04 17:05:45,6.6,7.39,2.3,0.946,965.0,17.6
2019-10-04 18:05:44,6.56,7.38,2.4,1.003,974.0,17.7
2019-10-04 19:05:45,6.81,7.38,2.2,0.98,973.0,17.72
2019-10-04 20:05:44,6.57,7.36,2.3,1.02,971.0,17.72
2019-10-04 21:05:44,6.54,7.36,2.1,1.006,968.0,17.73
2019-10-04 22:05:44,6.45,7.36,1.7,1.008,965.0,17.72
2019-10-04 23:05:44,6.28,7.36,1.7,0.979,960.0,17.68
2019-10-05 00:05:45,6.12,7.36,2.0,0.988,955.0,17.63
2019-10-05 01:05:44,5.89,7.35,2.0,0.972,955.0,17.59
2019-10-05 02:05:44,5.69,7.32,1.6,0.99,958.0,17.57
2019-10-05 03:05:44,5.86,7.32,1.5,0.949,963.0,17.55
2019-10-05 04:05:44,5.52,7.3,1.7,1.008,966.0,17.57
2019-10-05 05:05:44,5.41,7.29,1.5,1.01,969.0,17.55
2019-10-05 06:05:45,5.34,7.29,1.9,1.012,971.0,17.53
2019-10-05 07:05:44,5.39,7.27,2.1,1.007,972.0,17.51
2019-10-05 08:05:44,5.3,7.27,1.5,1.001,973.0,17.52
2019-10-05 09:05:44,5.3,7.27,1.4,0.993,973.0,17.49
2019-10-05 10:05:44,5.48,7.29,3.2,0.97,972.0,17.51
2019-10-05 11:05:45,5.51,7.28,6.5,0.996,970.0,17.54
2019-10-05 12:05:44,5.97,7.32,2.5,0.962,965.0,17.5
2019-10-05 13:05:44,5.84,7.35,3.1,0.96,954.0,17.45
2019-10-05 14:05:44,6.05,7.39,2.8,0.933,942.0,17.37
2019-10-05 15:05:44,5.88,7.42,2.4,0.93,939.0,17.32
2019-10-05 16:05:44,5.92,7.5,1.8,0.813,948.0,17.39
2019-10-05 17:05:44,6.41,7.48,2.5,0.914,966.0,17.65
2019-10-05 18:05:44,6.89,7.45,2.4,0.987,986.0,17.95
2019-10-05 19:05:44,6.91,7.42,3.4,1.037,996.0,18.12
2019-10-05 20:05:44,6.82,7.39,2.7,1.053,1000.0,18.17
2019-10-05 21:05:44,6.73,7.38,2.3,1.052,1000.0,18.17
2019-10-05 22:05:44,6.54,7.37,2.8,1.051,1002.0,18.14
2019-10-05 23:05:44,6.42,7.36,1.8,1.029,1005.0,18.08
2019-10-06 00:05:44,6.23,7.36,2.2,1.033,1005.0,17.98
2019-10-06 01:05:44,6.15,7.35,1.6,1.04,1005.0,17.85
2019-10-06 02:05:44,5.99,7.36,2.1,1.02,1009.0,17.78
2019-10-06 03:05:44,5.89,7.36,2.1,0.999,1016.0,17.76
2019-10-06 04:05:44,5.81,7.34,3.8,1.041,1011.0,17.78
2019-10-06 05:05:44,5.88,7.36,3.9,0.981,997.0,17.77
2019-10-06 06:05:44,6.0,7.4,6.8,0.891,895.0,17.53
2019-10-06 07:05:44,6.05,7.38,27.0,0.623,725.0,17.06
2019-10-06 08:05:44,6.67,7.41,61.3,0.398,495.0,16.3
2019-10-06 09:05:44,7.05,7.39,74.3,0.287,374.0,15.71
2019-10-06 10:05:44,7.08,7.37,58.2,0.293,410.0,15.82
2019-10-06 11:05:44,7.12,7.32,48.8,0.399,520.0,16.35
2019-10-06 12:05:44,11.54,7.44,33.3,0.672,550.0,16.63
2019-10-06 13:05:44,12.27,7.53,28.8,0.912,597.0,16.85
2019-10-06 14:05:44,12.63,7.58,25.4,1.098,636.0,17.0
2019-10-06 15:05:44,11.31,7.52,20.1,0.923,660.0,17.1
2019-10-06 16:05:44,7.22,7.37,14.8,0.874,686.0,17.23
2019-10-06 17:05:44,6.14,7.32,11.0,0.83,707.0,17.28
2019-10-06 18:05:44,6.12,7.3,9.3,0.714,717.0,17.26
2019-10-06 19:05:44,6.46,7.3,7.7,0.6,722.0,17.19
2019-10-06 20:05:44,6.64,7.31,5.8,0.543,714.0,17.09
2019-10-06 21:05:45,6.66,7.31,5.5,0.524,701.0,16.98
2019-10-06 22:05:44,6.6,7.3,5.2,0.5,697.0,16.9
2019-10-06 23:05:44,6.65,7.28,4.7,0.514,701.0,16.81
2019-10-07 00:05:44,6.66,7.27,4.6,0.507,710.0,16.79
2019-10-07 01:05:44,6.75,7.27,3.6,0.512,724.0,16.81
2019-10-07 02:05:44,6.66,7.28,3.8,0.523,738.0,16.87
2019-10-07 03:05:45,6.68,7.28,4.6,0.537,755.0,16.96
2019-10-07 04:05:44,6.68,7.29,3.7,0.547,767.0,17.0
2019-10-07 05:05:44,6.61,7.29,3.5,0.565,777.0,17.01
2019-10-07 06:05:44,6.59,7.29,3.4,0.566,786.0,17.02
2019-10-07 07:05:44,6.55,7.3,2.9,0.574,792.0,17.02
2019-10-07 08:05:44,6.4,7.3,3.0,0.576,799.0,17.04
2019-10-07 09:05:44,6.38,7.31,2.5,0.578,805.0,17.06
2019-10-07 10:05:44,6.34,7.32,2.8,0.584,806.0,17.03
2019-10-07 11:05:44,6.31,7.34,2.8,0.571,803.0,16.95
2019-10-07 12:05:44,6.3,7.39,3.0,0.558,799.0,16.85
2019-10-07 13:05:44,6.36,7.42,2.4,0.555,801.0,16.83
2019-10-07 14:05:44,6.51,7.44,2.7,0.566,808.0,16.89
2019-10-07 15:05:44,6.64,7.45,3.5,0.57,818.0,17.01
2019-10-07 16:05:45,6.86,7.44,3.0,0.587,828.0,17.17
2019-10-07 17:05:44,6.89,7.42,3.5,0.605,833.0,17.27
2019-10-07 18:05:44,6.99,7.42,3.1,0.606,833.0,17.29
2019-10-07 19:05:44,7.04,7.43,2.7,0.6,832.0,17.27
2019-10-07 20:05:44,7.03,7.44,2.7,0.593,831.0,17.23
2019-10-07 21:05:44,6.85,7.45,3.1,0.585,832.0,17.18
2019-10-07 22:05:45,6.71,7.44,2.6,0.584,836.0,17.1
2019-10-07 23:05:44,6.57,7.44,2.6,0.57,841.0,17.06
2019-10-08 00:05:44,6.38,7.43,2.9,0.579,849.0,17.09
2019-10-08 01:05:44,6.3,7.4,2.7,0.588,860.0,17.19
2019-10-08 02:05:44,6.22,7.38,2.7,0.594,870.0,17.28
2019-10-08 03:05:44,6.13,7.35,2.6,0.599,878.0,17.34
2019-10-08 04:05:44,6.07,7.34,2.5,0.614,883.0,17.34
2019-10-08 05:05:44,5.94,7.33,2.1,0.612,886.0,17.33
2019-10-08 06:05:44,5.8,7.32,6.8,0.613,886.0,17.28
2019-10-08 07:05:44,5.79,7.32,1.9,0.609,886.0,17.21
2019-10-08 08:05:45,5.71,7.32,2.5,0.606,886.0,17.17
2019-10-08 09:05:44,5.83,7.34,2.3,0.607,886.0,17.14
2019-10-08 10:05:44,5.84,7.35,2.3,0.596,882.0,17.16
2019-10-08 11:05:44,6.16,7.39,3.4,0.588,877.0,17.13
2019-10-08 12:05:44,6.11,7.42,2.2,0.587,873.0,17.08
2019-10-08 13:05:44,6.25,7.46,2.5,0.569,867.0,17.01
2019-10-08 14:05:44,6.13,7.47,2.7,0.582,867.0,17.04
2019-10-08 15:05:45,6.33,7.49,2.7,0.596,874.0,17.17
2019-10-08 16:05:45,6.9,7.48,2.5,0.622,893.0,17.47
2019-10-08 17:05:44,7.2,7.46,2.6,0.656,898.0,17.64
2019-10-08 18:05:44,6.75,7.48,7.2,0.627,839.0,17.39
2019-10-08 19:05:44,6.97,7.47,5.5,0.605,856.0,17.47
2019-10-08 20:05:44,6.47,7.48,5.7,0.549,782.0,17.12
2019-10-08 21:05:44,6.06,7.47,6.4,0.463,722.0,16.82
2019-10-08 22:05:44,5.98,7.45,6.5,0.456,743.0,16.71
2019-10-08 23:05:44,5.88,7.41,5.5,0.481,780.0,16.8
2019-10-09 00:05:44,5.93,7.38,4.4,0.516,817.0,16.93
2019-10-09 01:05:44,5.95,7.34,4.1,0.551,839.0,16.98
2019-10-09 02:05:44,6.09,7.33,3.5,0.574,852.0,16.95
2019-10-09 03:05:44,5.88,7.33,3.3,0.582,864.0,16.95
2019-10-09 04:05:44,6.19,7.31,4.1,0.592,876.0,16.94
2019-10-09 05:05:44,5.97,7.3,3.7,0.607,888.0,16.94
2019-10-09 06:05:44,6.18,7.31,2.7,0.608,896.0,16.9
2019-10-09 07:05:44,5.92,7.31,2.6,0.628,902.0,16.88
2019-10-09 08:05:44,5.79,7.32,2.2,0.627,905.0,16.84
2019-10-09 09:05:44,5.74,7.33,2.7,0.621,904.0,16.81
2019-10-09 10:05:44,5.87,7.36,1.8,0.613,896.0,16.79
2019-10-09 11:05:44,6.01,7.39,2.2,0.602,885.0,16.77
2019-10-09 12:05:44,6.11,7.42,3.3,0.58,872.0,16.78
2019-10-09 13:05:44,6.17,7.44,3.1,0.57,863.0,16.82
2019-10-09 14:05:44,6.24,7.46,2.7,0.58,864.0,16.86
2019-10-09 15:05:44,6.44,7.48,2.5,0.575,856.0,16.79
2019-10-09 16:05:44,6.6,7.5,2.3,0.59,868.0,16.91
2019-10-09 17:05:45,6.85,7.5,2.3,0.617,886.0,17.08
2019-10-09 18:05:44,6.97,7.49,3.0,0.633,894.0,17.2
2019-10-09 19:05:44,7.11,7.48,2.4,0.627,894.0,17.2
2019-10-09 20:05:44,7.15,7.49,2.3,0.621,893.0,17.13
2019-10-09 21:05:45,7.36,7.5,2.2,0.611,894.0,17.02
2019-10-09 22:05:44,7.05,7.49,2.0,0.594,893.0,16.88
2019-10-09 23:05:44,6.98,7.48,2.4,0.596,893.0,16.76
2019-10-10 00:05:44,6.58,7.46,1.8,0.591,897.0,16.7
2019-10-10 01:05:44,6.54,7.45,2.0,0.585,902.0,16.61
2019-10-10 02:05:44,6.26,7.43,1.9,0.585,905.0,16.56
2019-10-10 03:05:44,6.16,7.41,1.7,0.581,910.0,16.52
2019-10-10 04:05:45,6.13,7.42,1.7,0.554,918.0,16.52
2019-10-10 05:05:44,5.95,7.38,1.6,0.598,925.0,16.5
2019-10-10 06:05:45,5.91,7.37,1.8,0.591,930.0,16.48
2019-10-10 07:05:44,5.88,7.36,1.6,0.603,934.0,16.45
2019-10-10 08:05:44,5.85,7.35,1.7,0.607,936.0,16.43
2019-10-10 09:05:44,5.77,7.36,1.6,0.61,938.0,16.41
2019-10-10 10:05:44,5.91,7.35,1.8,0.611,938.0,16.44
2019-10-10 11:05:44,6.0,7.39,2.1,0.606,934.0,16.42
2019-10-10 12:05:44,6.18,7.4,1.5,0.589,924.0,16.39
2019-10-10 13:05:44,6.27,7.45,1.7,0.584,913.0,16.3
2019-10-10 14:05:44,6.41,7.49,1.9,0.572,907.0,16.22
2019-10-10 15:05:44,6.41,7.51,1.8,0.589,913.0,16.28
2019-10-10 16:05:44,6.62,7.52,1.6,0.606,929.0,16.44
2019-10-10 17:05:45,6.86,7.51,4.0,0.629,949.0,16.76
2019-10-10 18:05:44,7.07,7.48,2.2,0.66,962.0,17.06
2019-10-10 19:05:44,7.25,7.47,2.4,0.679,961.0,17.2
2019-10-10 20:05:44,7.28,7.48,2.3,0.645,955.0,17.24
2019-10-10 21:05:45,7.23,7.48,1.9,0.673,951.0,17.21
2019-10-10 22:05:44,7.19,7.49,1.9,0.669,949.0,17.14
2019-10-10 23:05:44,7.1,7.51,3.7,0.651,946.0,17.05
2019-10-11 00:05:44,6.91,7.52,3.0,0.636,942.0,16.92
2019-10-11 01:05:44,6.72,7.54,2.1,0.615,940.0,16.82
2019-10-11 02:05:44,6.6,7.52,2.1,0.621,942.0,16.81
2019-10-11 03:05:45,6.45,7.5,2.0,0.624,949.0,16.88
2019-10-11 04:05:44,6.4,7.49,1.8,0.634,957.0,16.95
2019-10-11 05:05:45,6.43,7.47,2.0,0.645,969.0,17.06
2019-10-11 06:05:45,6.45,7.45,2.6,0.655,974.0,17.11
2019-10-11 07:05:44,6.07,7.47,3.7,0.641,938.0,16.98
2019-10-11 08:05:44,6.23,7.48,3.2,0.614,942.0,16.89
2019-10-11 09:05:44,5.95,7.52,4.1,0.58,892.0,16.83
2019-10-11 10:05:44,5.78,7.56,5.5,0.503,824.0,16.59
2019-10-11 11:05:44,5.97,7.56,6.5,0.46,810.0,16.62
2019-10-11 12:05:44,6.23,7.51,5.0,0.467,824.0,16.8
2019-10-11 13:05:44,6.18,7.48,5.1,0.494,836.0,16.92
2019-10-11 14:05:44,6.41,7.47,3.8,0.514,846.0,17.04
2019-10-11 15:05:44,6.3,7.45,6.4,0.54,863.0,17.16
2019-10-11 16:05:44,6.54,7.44,4.9,0.56,883.0,17.33
2019-10-11 17:05:44,6.36,7.43,3.8,0.596,897.0,17.44
2019-10-11 18:05:44,6.41,7.43,3.7,0.61,906.0,17.47
2019-10-11 19:05:44,6.48,7.43,4.1,0.617,912.0,17.51
2019-10-11 20:05:44,6.48,7.44,3.1,0.616,918.0,17.51
2019-10-11 21:05:44,6.41,7.43,3.1,0.616,921.0,17.5
2019-10-11 22:05:44,6.19,7.44,3.9,0.588,898.0,17.41
2019-10-11 23:05:44,6.08,7.42,5.1,0.581,880.0,17.37
2019-10-12 00:05:44,6.12,7.4,4.5,0.566,866.0,17.43
2019-10-12 01:05:44,6.16,7.36,4.7,0.539,856.0,17.47
2019-10-12 02:05:44,6.1,7.34,4.3,0.542,844.0,17.41
2019-10-12 03:05:44,5.99,7.34,5.2,0.528,821.0,17.31
2019-10-12 04:05:45,5.95,7.34,4.7,0.498,805.0,17.23
2019-10-12 05:05:44,5.88,7.33,4.5,0.486,801.0,17.18
2019-10-12 06:05:44,5.77,7.32,4.4,0.489,800.0,17.16
2019-10-12 07:05:44,5.7,7.31,5.0,0.507,803.0,17.15
2019-10-12 08:05:44,5.63,7.31,4.2,0.514,807.0,17.12
2019-10-12 09:05:44,5.89,7.31,4.1,0.501,811.0,17.11
2019-10-12 10:05:44,5.75,7.32,3.9,0.501,816.0,17.09
2019-10-12 11:05:44,5.98,7.35,3.8,0.508,821.0,17.09
2019-10-12 12:05:45,5.93,7.38,3.2,0.512,821.0,17.04
2019-10-12 13:05:45,6.07,7.42,3.1,0.496,814.0,17.0
2019-10-12 14:05:45,6.18,7.46,4.4,0.487,808.0,16.98
2019-10-12 15:05:44,6.54,7.48,3.5,0.498,816.0,17.13
2019-10-12 16:05:44,6.71,7.46,4.2,0.521,831.0,17.39
2019-10-12 17:05:44,6.73,7.42,4.4,0.525,833.0,17.55
2019-10-12 18:05:44,6.77,7.42,5.4,0.492,826.0,17.52
2019-10-12 19:05:44,6.56,7.4,5.0,0.493,806.0,17.38
2019-10-12 20:05:44,6.38,7.39,5.9,0.471,792.0,17.29
2019-10-12 21:05:44,6.29,7.37,5.5,0.445,777.0,17.18
2019-10-12 22:05:44,6.28,7.37,5.8,0.429,771.0,17.11
2019-10-12 23:05:44,6.32,7.36,7.6,0.425,770.0,17.07
2019-10-13 00:05:44,6.4,7.36,6.4,0.422,761.0,17.05
2019-10-13 01:05:45,6.54,7.36,6.4,0.402,737.0,16.99
2019-10-13 02:05:44,6.71,7.37,6.4,0.383,719.0,16.91
2019-10-13 03:05:44,6.8,7.37,6.5,0.374,698.0,16.85
2019-10-13 04:05:45,6.82,7.37,6.1,0.363,679.0,16.77
2019-10-13 05:05:44,6.9,7.37,5.5,0.358,671.0,16.75
2019-10-13 06:05:45,6.88,7.38,5.9,0.35,664.0,16.71
2019-10-13 07:05:45,6.96,7.4,5.0,0.341,661.0,16.67
2019-10-13 08:05:44,6.95,7.41,5.0,0.341,663.0,16.68
2019-10-13 09:05:44,7.0,7.42,4.6,0.338,662.0,16.71
2019-10-13 10:05:44,6.95,7.42,4.6,0.327,666.0,16.76
2019-10-13 11:05:44,7.0,7.42,4.0,0.329,673.0,16.84
2019-10-13 12:05:44,6.95,7.43,4.5,0.333,671.0,16.82
2019-10-13 13:05:44,7.09,7.43,3.6,0.336,676.0,16.88
2019-10-13 14:05:45,7.2,7.43,3.9,0.336,683.0,16.97
2019-10-13 15:05:44,7.2,7.43,5.0,0.341,692.0,17.05
2019-10-13 16:05:45,7.27,7.43,3.5,0.339,696.0,17.05
2019-10-13 17:05:45,7.34,7.42,3.4,0.337,698.0,17.03
2019-10-13 18:05:44,7.3,7.42,3.7,0.328,698.0,16.94
2019-10-13 19:05:45,7.26,7.42,3.9,0.318,699.0,16.83
2019-10-13 20:05:44,7.15,7.42,3.2,0.314,698.0,16.7
2019-10-13 21:05:44,7.0,7.41,3.3,0.311,699.0,16.56
2019-10-13 22:05:44,6.89,7.39,2.9,0.309,705.0,16.47
2019-10-13 23:05:44,6.76,7.38,3.0,0.308,716.0,16.42
2019-10-14 00:05:44,6.85,7.37,3.2,0.321,732.0,16.41
2019-10-14 01:05:45,6.79,7.34,2.8,0.328,749.0,16.48
2019-10-14 02:05:44,6.91,7.36,2.9,0.338,765.0,16.54
2019-10-14 03:05:45,6.85,7.34,2.7,0.35,779.0,16.63
2019-10-14 04:05:44,6.88,7.36,2.4,0.355,792.0,16.7
2019-10-14 05:05:44,6.71,7.35,2.1,0.362,800.0,16.73
2019-10-14 06:05:44,6.62,7.36,2.7,0.367,807.0,16.74
2019-10-14 07:05:45,6.54,7.36,2.4,0.374,817.0,16.71
2019-10-14 08:05:44,6.46,7.37,2.3,0.373,818.0,16.72
2019-10-14 09:05:45,6.42,7.38,2.6,0.38,822.0,16.66
2019-10-14 10:05:44,6.4,7.41,2.6,0.376,825.0,16.59
2019-10-14 11:05:44,6.31,7.46,3.1,0.38,826.0,16.52
2019-10-14 12:05:44,6.41,7.48,3.2,0.384,829.0,16.56
2019-10-14 13:05:44,6.65,7.48,5.2,0.385,831.0,16.7
2019-10-14 14:05:44,6.8,7.46,3.1,0.382,837.0,16.81
2019-10-14 15:05:45,6.81,7.45,3.1,0.389,835.0,16.86
2019-10-14 16:05:45,6.75,7.45,3.3,0.399,828.0,16.83
2019-10-14 17:05:44,6.67,7.44,3.8,0.372,822.0,16.81
2019-10-14 18:05:44,6.57,7.43,3.6,0.378,820.0,16.8
2019-10-14 19:05:44,6.6,7.43,2.9,0.373,823.0,16.8
2019-10-14 20:05:44,6.49,7.43,2.8,0.379,826.0,16.79
2019-10-14 21:05:44,6.61,7.44,3.3,0.371,822.0,16.74
2019-10-14 22:05:45,6.49,7.43,3.1,0.372,818.0,16.73
2019-10-14 23:05:45,6.66,7.43,4.5,0.369,820.0,16.75
2019-10-15 00:05:44,6.41,7.4,3.5,0.375,832.0,16.83
2019-10-15 01:05:44,6.48,7.39,3.8,0.383,843.0,16.88
2019-10-15 02:05:45,6.38,7.38,3.4,0.384,849.0,16.9
2019-10-15 03:05:45,6.38,7.38,3.0,0.377,852.0,16.92
2019-10-15 04:05:45,6.31,7.37,3.1,0.386,854.0,16.93
2019-10-15 05:05:44,6.23,7.37,2.7,0.39,856.0,16.93
2019-10-15 06:05:45,6.18,7.37,3.2,0.388,858.0,16.9
2019-10-15 07:05:44,6.08,7.37,2.7,0.39,859.0,16.83
2019-10-15 08:05:44,6.04,7.38,2.4,0.393,860.0,16.77
2019-10-15 09:05:44,6.01,7.39,2.5,0.393,860.0,16.71
2019-10-15 10:05:45,6.14,7.41,2.7,0.388,860.0,16.68
2019-10-15 11:05:45,6.15,7.43,2.6,0.393,855.0,16.66
2019-10-15 12:05:44,6.26,7.48,3.0,0.363,849.0,16.62
2019-10-15 13:05:44,6.31,7.49,2.4,0.381,849.0,16.62
2019-10-15 14:05:44,6.51,7.52,2.5,0.384,855.0,16.76
2019-10-15 15:05:44,6.8,7.53,2.2,0.39,871.0,16.98
2019-10-15 16:05:45,7.02,7.5,2.7,0.407,884.0,17.18
2019-10-15 17:05:45,7.11,7.48,2.6,0.414,890.0,17.28
2019-10-15 18:05:44,7.14,7.47,2.6,0.426,890.0,17.33
2019-10-15 19:05:44,7.17,7.49,2.7,0.425,888.0,17.32
2019-10-15 20:05:44,7.25,7.48,1.7,0.424,889.0,17.29
2019-10-15 21:05:44,7.15,7.48,2.1,0.42,888.0,17.18
2019-10-15 22:05:44,7.12,7.48,2.0,0.414,887.0,17.07
2019-10-15 23:05:44,6.8,7.48,2.0,0.412,890.0,16.96
2019-10-16 00:05:45,6.66,7.47,1.8,0.409,897.0,16.89
2019-10-16 01:05:44,6.43,7.45,2.0,0.41,905.0,16.86
2019-10-16 02:05:45,6.32,7.44,2.0,0.406,911.0,16.84
2019-10-16 03:05:45,6.18,7.42,2.3,0.408,917.0,16.85
2019-10-16 04:05:44,6.18,7.41,2.1,0.414,925.0,16.86
2019-10-16 05:05:45,6.11,7.4,1.7,0.418,933.0,16.89
2019-10-16 06:05:44,6.07,7.4,2.0,0.421,937.0,16.91
2019-10-16 07:05:44,5.96,7.39,2.1,0.418,940.0,16.9
2019-10-16 08:05:45,5.89,7.39,2.1,0.42,940.0,16.86
2019-10-16 09:05:45,5.93,7.41,1.7,0.414,940.0,16.86
2019-10-16 10:05:45,5.95,7.43,2.4,0.401,936.0,16.81
2019-10-16 11:05:44,6.08,7.47,1.8,0.398,927.0,16.7
2019-10-16 12:05:44,6.18,7.52,2.1,0.381,923.0,16.67
2019-10-16 13:05:45,6.28,7.55,1.9,0.38,931.0,16.73
2019-10-16 14:05:44,6.43,7.57,2.1,0.397,946.0,16.96
2019-10-16 15:05:45,6.66,7.55,2.3,0.413,959.0,17.23
2019-10-16 16:05:45,6.68,7.53,2.5,0.428,960.0,17.34
2019-10-16 17:05:44,6.7,7.51,3.3,0.416,956.0,17.33
2019-10-16 18:05:44,6.74,7.5,3.9,0.417,953.0,17.22
2019-10-16 19:05:44,6.87,7.49,4.3,0.411,948.0,17.13
2019-10-16 20:05:45,6.83,7.5,4.9,0.405,943.0,17.07
2019-10-16 21:05:44,6.9,7.5,4.7,0.397,941.0,17.02
2019-10-16 22:05:44,6.81,7.51,4.4,0.395,943.0,16.93
2019-10-16 23:05:44,6.71,7.5,4.0,0.394,947.0,16.83
2019-10-17 00:05:45,6.53,7.49,3.4,0.391,950.0,16.8
2019-10-17 01:05:44,6.39,7.47,2.5,0.396,954.0,16.76
2019-10-17 02:05:45,6.3,7.46,2.6,0.394,958.0,16.75
2019-10-17 03:05:44,6.25,7.45,2.3,0.396,961.0,16.73
2019-10-17 04:05:44,6.22,7.43,2.4,0.396,966.0,16.71
2019-10-17 05:05:45,6.15,7.43,2.4,0.399,969.0,16.68
2019-10-17 06:05:44,6.12,7.41,2.3,0.403,970.0,16.67
2019-10-17 07:05:44,6.11,7.41,2.1,0.397,969.0,16.63
2019-10-17 08:05:44,6.11,7.41,2.1,0.389,967.0,16.59
2019-10-17 09:05:44,6.1,7.42,1.9,0.387,964.0,16.56
2019-10-17 10:05:45,6.28,7.44,1.8,0.374,958.0,16.55
2019-10-17 11:05:44,6.41,7.48,2.0,0.372,947.0,16.48
2019-10-17 12:05:55,6.66,7.51,2.3,0.362,936.0,16.34
2019-10-17 13:05:44,6.61,7.56,2.2,0.353,928.0,16.18
2019-10-17 14:05:44,6.74,7.57,3.6,0.359,940.0,16.24
2019-10-17 15:05:44,6.92,7.57,4.0,0.377,966.0,16.67
2019-10-17 16:05:44,7.04,7.55,6.5,0.375,940.0,16.92
2019-10-17 17:05:44,6.92,7.52,6.5,0.38,939.0,17.04
2019-10-17 18:05:44,6.39,7.53,8.3,0.353,877.0,16.78
2019-10-17 19:05:44,6.32,7.51,7.7,0.322,863.0,16.62
2019-10-17 20:05:44,6.24,7.48,8.2,0.288,857.0,16.5
2019-10-17 21:05:45,5.97,7.45,8.1,0.295,840.0,16.4
2019-10-17 22:05:44,5.87,7.44,7.9,0.294,836.0,16.34
2019-10-17 23:05:45,5.76,7.42,8.8,0.288,838.0,16.29
2019-10-18 00:05:44,5.88,7.44,6.6,0.276,834.0,16.25
2019-10-18 01:05:44,5.96,7.42,6.2,0.287,842.0,16.24
2019-10-18 02:05:44,6.15,7.44,5.1,0.283,861.0,16.31
2019-10-18 03:05:45,6.3,7.41,4.6,0.321,893.0,16.44
2019-10-18 04:05:44,6.47,7.4,5.1,0.331,915.0,16.6
2019-10-18 05:05:44,6.83,7.44,12.5,0.301,831.0,16.29
2019-10-18 06:05:44,6.72,7.49,14.9,0.236,689.0,15.68
2019-10-18 07:05:44,7.03,7.52,20.8,0.193,613.0,15.1
2019-10-18 08:05:44,7.13,7.51,21.7,0.173,613.0,15.11
2019-10-18 09:05:44,7.1,7.47,17.9,0.185,630.0,15.23
2019-10-18 10:05:44,7.17,7.45,13.1,0.191,647.0,15.39
2019-10-18 11:05:44,7.05,7.44,11.4,0.202,663.0,15.53
