dateTime,do,Anomaly 1,Anomaly 2,ph,Anomaly,turb,Anomaly,amm,Anomaly,cond,Anomaly 1,Anomaly 2,temp,Anomaly 1,Anomaly 2,Anomaly 3,Difference (T1-T2),Average difference over 3 hour window,,,,,
6/19/2019 9:37,4.81,0,0,7.31,0,2.00,0,1.08,0,937.0,0,0,18.24,0,0,0,,,,,,6/19/2019,43635
6/19/2019 9:50,5.06,0,0,7.32,0,2.10,0,1.12,0,942.0,0,0,18.25,0,0,0,0.01,0.01,,,,,43695
6/19/2019 10:05,5.06,0,0,7.32,0,1.90,0,1.11,0,941.0,0,0,18.28,0,0,0,0.03,0.02,,,,,
6/19/2019 10:20,5.12,0,0,7.33,0,2.20,0,1.11,0,935.0,0,0,18.30,0,0,0,0.02,0.02,,,,,
6/19/2019 11:05,5.42,0,0,7.37,0,2.10,0,1.07,0,928.0,0,0,18.31,0,0,0,0.01,0.03,,,,,
6/19/2019 12:05,6.02,0,0,7.42,0,2.00,0,1.03,0,915.0,0,0,18.37,0,0,0,0.06,0.02,,,,,
6/19/2019 13:05,6.11,0,0,7.46,0,2.00,0,1.00,0,901.0,0,0,18.37,0,0,0,0.00,0.02,,,,,
6/19/2019 14:05,6.28,0,0,7.49,0,1.90,0,1.00,0,897.0,0,0,18.38,0,0,0,0.01,0.01,,,,,
6/19/2019 15:05,6.44,0,0,7.49,0,2.30,0,1.02,0,898.0,0,0,18.41,0,0,0,0.03,0.05,,,,,
6/19/2019 16:05,6.83,0,0,7.49,0,1.80,0,1.06,0,911.0,0,0,18.52,0,0,0,0.11,0.13,,,,,
6/19/2019 17:05,7.30,0,0,7.48,0,3.20,0,1.10,0,937.0,0,0,18.76,0,0,0,0.24,0.19,,,,,
6/19/2019 18:05,7.91,0,0,7.46,0,2.20,0,1.11,0,943.0,0,0,18.98,0,0,0,0.22,0.13,,,,,
6/19/2019 19:05,7.24,0,0,7.46,0,6.80,1,1.07,0,889.0,0,1,18.90,0,0,0,-0.08,0.00,,,,,
6/19/2019 20:05,6.20,0,0,7.40,0,10.30,1,1.09,0,885.0,0,1,18.77,0,0,0,-0.13,-0.18,,,,,
6/19/2019 21:05,5.53,0,0,7.32,0,11.10,1,1.01,0,833.0,0,1,18.43,0,0,0,-0.34,-0.23,,,,,
6/19/2019 22:05,5.46,0,0,7.27,0,11.70,1,0.91,0,744.0,0,1,18.21,0,0,0,-0.22,-0.24,,,,,
6/19/2019 23:05,5.48,0,0,7.27,0,10.10,1,0.85,0,712.0,0,1,18.06,0,0,0,-0.15,-0.11,,,,,
6/20/2019 0:05,5.40,0,0,7.23,0,8.20,1,0.82,0,707.0,0,1,18.10,0,0,0,0.04,-0.02,,,,,
6/20/2019 1:05,9.20,0,1,7.63,1,0.20,1,0.69,1,3.0,1,1,18.15,0,0,0,0.05,0.06,,,,,
6/20/2019 2:05,5.52,0,0,7.20,0,5.80,1,0.90,0,748.0,0,1,18.23,0,0,0,0.08,0.05,,,,,
6/20/2019 3:05,5.23,0,0,7.21,0,4.90,1,0.94,0,766.0,0,1,18.25,0,0,0,0.02,0.02,,,,,
6/20/2019 4:05,5.08,0,0,7.22,0,4.40,1,0.99,0,780.0,0,1,18.22,0,0,0,-0.03,-0.01,,,,,
6/20/2019 5:05,5.12,0,0,7.23,0,3.70,1,1.06,0,799.0,0,1,18.20,0,0,0,-0.02,-0.02,,,,,
6/20/2019 6:05,4.94,0,0,7.24,0,3.20,1,1.08,0,818.0,0,1,18.20,0,0,0,0.00,-0.01,,,,,
6/20/2019 7:05,5.10,0,0,7.21,0,2.80,0,1.34,1,3.0,1,1,18.19,0,0,0,-0.01,0.02,,,,,
6/20/2019 8:05,5.42,0,0,7.28,0,2.60,0,1.05,0,836.0,0,1,18.27,0,0,0,0.08,0.05,,,,,
6/20/2019 9:05,5.73,0,0,7.31,0,2.60,0,1.01,0,840.0,0,1,18.35,0,0,0,0.08,0.07,,,,,
6/20/2019 10:05,6.12,0,0,7.34,0,2.50,0,0.98,0,835.0,0,1,18.41,0,0,0,0.06,0.06,,,,,
6/20/2019 11:05,6.46,0,0,7.38,0,2.30,0,0.94,0,824.0,0,1,18.44,0,0,0,0.03,0.03,,,,,
6/20/2019 12:05,6.60,0,0,7.41,0,2.90,0,0.90,0,813.0,0,1,18.43,0,0,0,-0.01,0.01,,,,,
6/20/2019 13:05,6.87,0,0,7.45,0,2.40,0,0.88,0,809.0,0,1,18.45,0,0,0,0.02,0.02,,,,,
6/20/2019 14:05,7.29,0,0,7.48,0,1.90,0,0.88,0,815.0,0,1,18.50,0,0,0,0.05,0.06,,,,,
6/20/2019 15:05,7.57,0,0,7.49,0,5.20,1,0.90,0,824.0,0,1,18.62,0,0,0,0.12,0.12,,,,,
6/20/2019 16:05,8.01,0,0,7.49,0,1.80,0,0.92,0,839.0,0,1,18.80,0,0,0,0.18,0.16,,,,,
6/20/2019 17:05,8.43,0,0,7.49,0,1.70,0,0.94,0,851.0,0,1,18.97,0,0,0,0.17,0.13,,,,,
6/20/2019 18:05,8.45,0,0,7.47,0,2.00,0,0.95,0,854.0,0,1,19.00,0,0,0,0.03,0.05,,,,,
6/20/2019 19:05,8.40,0,0,7.47,0,1.60,0,0.94,0,853.0,0,1,18.95,0,0,0,-0.05,-0.03,,,,,
6/20/2019 20:05,8.30,0,0,7.48,0,1.50,0,0.93,0,851.0,0,1,18.87,0,0,0,-0.08,-0.08,,,,,
6/20/2019 21:05,8.09,0,0,7.47,0,1.60,0,0.92,0,851.0,0,1,18.77,0,0,0,-0.10,-0.10,,,,,
6/20/2019 22:05,7.93,0,0,7.48,0,1.60,0,0.92,0,849.0,0,1,18.66,0,0,0,-0.11,-0.11,,,,,
6/20/2019 23:05,7.83,0,0,7.48,0,1.70,0,0.91,0,851.0,0,1,18.55,0,0,0,-0.11,-0.12,,,,,
6/21/2019 0:05,7.55,0,0,7.47,0,1.80,0,0.91,0,852.0,0,1,18.41,0,0,0,-0.14,-0.14,,,,,
6/21/2019 1:05,7.08,0,0,7.46,0,1.80,0,0.90,0,854.0,0,1,18.25,0,0,0,-0.16,-0.14,,,,,
6/21/2019 2:05,6.64,0,0,7.43,0,1.50,0,0.91,0,861.0,0,1,18.12,0,0,0,-0.13,-0.13,,,,,
6/21/2019 3:05,6.33,0,0,7.40,0,1.30,0,0.92,0,870.0,0,1,18.02,0,0,0,-0.10,-0.10,,,,,
6/21/2019 4:05,6.07,0,0,7.38,0,1.30,0,0.93,0,879.0,0,1,17.94,0,0,0,-0.08,-0.08,,,,,
6/21/2019 5:05,5.94,0,0,7.35,0,1.50,0,0.95,0,886.0,0,1,17.88,0,0,0,-0.06,-0.05,,,,,
6/21/2019 6:05,5.85,0,0,7.34,0,1.20,0,0.95,0,890.0,0,1,17.86,0,0,0,-0.02,-0.02,,,,,
6/21/2019 7:05,5.97,0,0,7.34,0,1.20,0,0.95,0,893.0,0,1,17.87,0,0,0,0.01,0.02,,,,,
6/21/2019 8:05,6.16,0,0,7.35,0,1.00,0,0.94,0,484.0,0,1,17.93,0,0,0,0.06,0.05,,,,,
6/21/2019 9:05,6.51,0,0,7.37,0,1.20,0,0.96,0,895.0,0,1,18.00,0,0,0,0.07,0.09,,,,,
6/21/2019 10:05,7.14,0,0,7.41,0,1.40,0,0.95,0,893.0,0,1,18.13,0,0,0,0.13,0.10,,,,,
6/21/2019 11:05,7.48,0,0,7.46,0,1.20,0,0.93,0,889.0,0,1,18.22,0,0,0,0.09,0.10,,,,,
6/21/2019 12:05,7.89,0,0,7.53,0,1.40,0,0.92,0,881.0,0,1,18.31,0,0,0,0.09,0.08,,,,,
6/21/2019 13:05,8.16,0,0,7.59,0,1.60,0,0.90,0,877.0,0,1,18.38,0,0,0,0.07,0.06,,,,,
6/21/2019 14:05,8.39,0,0,7.64,0,1.60,0,0.91,0,878.0,0,1,18.41,0,0,0,0.03,0.06,,,,,
6/21/2019 14:23,8.47,0,0,7.64,0,1.70,0,0.91,0,880.0,0,1,18.50,0,0,0,0.09,0.06,,,,,
6/21/2019 15:05,8.69,0,0,7.66,0,1.90,0,0.93,0,889.0,0,1,18.56,0,0,0,0.06,0.10,,,,,
6/21/2019 16:05,8.96,0,0,7.66,0,1.90,0,0.99,0,907.0,0,0,18.70,0,0,0,0.14,0.17,,,,,
6/21/2019 17:05,9.28,0,0,7.63,0,1.80,0,1.04,0,926.0,0,0,19.01,0,0,1,0.31,0.26,,,,,
6/21/2019 18:05,9.57,0,0,7.60,0,1.70,0,1.08,0,938.0,0,0,19.34,0,0,1,0.33,0.29,,,,,
6/21/2019 19:05,9.71,0,0,7.58,0,1.50,0,1.10,0,943.0,0,0,19.58,0,0,0,0.24,0.20,,,,,
6/21/2019 20:05,9.51,0,0,7.56,0,1.60,0,1.11,0,943.0,0,0,19.61,0,0,0,0.03,0.06,,,,,
6/21/2019 21:05,9.19,0,0,7.55,0,1.70,0,1.11,0,940.0,0,0,19.51,0,0,0,-0.10,-0.06,,,,,
6/21/2019 22:05,8.96,0,0,7.54,0,1.70,0,1.11,0,938.0,0,0,19.41,0,0,0,-0.10,-0.09,,,,,
6/21/2019 23:05,8.80,0,0,7.56,0,2.00,0,1.09,0,934.0,0,0,19.35,0,0,0,-0.06,-0.09,,,,,
6/22/2019 0:05,8.49,0,0,7.55,0,2.20,0,1.09,0,935.0,0,0,19.25,0,0,0,-0.10,-0.10,,,,,
6/22/2019 1:05,8.01,0,0,7.53,0,1.80,0,1.09,0,939.0,0,0,19.11,0,0,0,-0.14,-0.14,,,,,
6/22/2019 2:05,7.52,0,0,7.51,0,2.10,0,1.09,0,941.0,0,0,18.94,0,0,0,-0.17,-0.15,,,,,
6/22/2019 3:05,7.03,0,0,7.47,0,1.80,0,1.10,0,946.0,0,0,18.80,0,0,0,-0.14,-0.14,,,,,
6/22/2019 4:05,6.58,0,0,7.43,0,1.80,0,1.10,0,953.0,0,0,18.69,0,0,0,-0.11,-0.11,,,,,
6/22/2019 5:05,6.25,0,0,7.40,0,1.60,0,1.12,0,960.0,0,0,18.62,0,0,0,-0.07,-0.07,,,,,
6/22/2019 6:05,6.11,0,0,7.38,0,1.50,0,1.12,0,964.0,0,0,18.58,0,0,0,-0.04,-0.03,,,,,
6/22/2019 7:05,6.13,0,0,7.37,0,1.50,0,1.12,0,967.0,0,0,18.59,0,0,0,0.01,0.00,,,,,
6/22/2019 8:05,6.25,0,0,7.38,0,1.60,0,1.12,0,967.0,0,0,18.61,0,0,0,0.02,0.04,,,,,
6/22/2019 9:05,6.63,0,0,7.39,0,1.70,0,1.12,0,966.0,0,0,18.70,0,0,0,0.09,0.08,,,,,
6/22/2019 10:05,7.18,0,0,7.42,0,1.80,0,1.11,0,963.0,0,0,18.84,0,0,0,0.14,0.13,,,,,
6/22/2019 11:05,7.86,0,0,7.47,0,1.60,0,1.09,0,958.0,0,0,19.01,0,0,0,0.17,0.16,,,,,
6/22/2019 12:05,8.57,0,0,7.54,0,1.90,0,1.08,0,950.0,0,0,19.17,0,0,0,0.16,0.14,,,,,
6/22/2019 13:05,8.89,0,0,7.60,0,2.20,0,1.06,0,940.0,0,0,19.27,0,0,0,0.10,0.12,,,,,
6/22/2019 14:05,9.23,0,0,7.66,0,2.10,0,1.04,0,932.0,0,0,19.38,0,0,0,0.11,0.12,,,,,
6/22/2019 15:05,9.32,0,0,7.70,0,2.60,0,1.07,0,936.0,0,0,19.52,0,0,0,0.14,0.12,,,,,
6/22/2019 16:05,9.29,0,0,7.71,0,1.90,0,1.11,0,951.0,0,0,19.63,0,0,0,0.11,0.16,,,,,
6/22/2019 17:05,9.79,0,0,7.73,0,1.80,0,1.17,0,967.0,0,0,19.87,0,0,0,0.24,0.22,,,,,
6/22/2019 18:05,10.22,0,0,7.69,0,1.70,0,1.22,0,987.0,0,0,20.17,0,0,0,0.30,0.23,,,,,
6/22/2019 19:05,10.13,0,0,7.61,0,1.90,0,1.27,0,1003.0,0,0,20.33,0,0,0,0.16,0.16,,,,,
6/22/2019 20:05,9.73,0,0,7.54,0,1.70,0,1.30,0,1008.0,0,0,20.34,0,0,0,0.01,0.04,,,,,
6/22/2019 21:05,9.28,0,0,7.50,0,1.70,0,1.31,0,1006.0,0,0,20.28,0,0,0,-0.06,-0.05,,,,,
6/22/2019 22:05,8.97,0,0,7.48,0,1.70,0,1.32,0,1005.0,0,0,20.18,0,0,0,-0.10,-0.10,,,,,
6/22/2019 23:05,8.77,0,0,7.47,0,1.70,0,1.32,0,1004.0,0,0,20.05,0,0,0,-0.13,-0.14,,,,,
6/23/2019 0:05,8.59,0,0,7.47,0,1.90,0,1.29,0,994.0,0,0,19.85,0,0,0,-0.20,-0.18,,,,,
6/23/2019 1:05,8.18,0,0,7.44,0,2.10,0,1.26,0,983.0,0,0,19.63,0,0,0,-0.22,-0.21,,,,,
6/23/2019 2:05,7.62,0,0,7.41,0,2.30,0,1.24,0,977.0,0,0,19.41,0,0,0,-0.22,-0.21,,,,,
6/23/2019 3:05,7.10,0,0,7.37,0,2.00,0,1.24,0,975.0,0,0,19.21,0,0,0,-0.20,-0.20,,,,,
6/23/2019 4:05,6.65,0,0,7.35,0,1.90,0,1.24,0,977.0,0,0,19.03,0,0,0,-0.18,-0.17,,,,,
6/23/2019 5:05,6.33,0,0,7.33,0,1.80,0,1.25,0,982.0,0,0,18.91,0,0,0,-0.12,-0.12,,,,,
6/23/2019 6:05,6.35,0,0,7.33,0,1.70,0,1.25,0,985.0,0,0,18.84,0,0,0,-0.07,-0.07,,,,,
6/23/2019 7:05,6.43,0,0,7.33,0,1.60,0,1.24,0,986.0,0,0,18.82,0,0,0,-0.02,-0.02,,,,,
6/23/2019 8:05,6.65,0,0,7.35,0,1.60,0,1.23,0,985.0,0,0,18.84,0,0,0,0.02,0.02,,,,,
6/23/2019 9:05,7.13,0,0,7.38,0,1.60,0,1.21,0,983.0,0,0,18.91,0,0,0,0.07,0.06,,,,,
6/23/2019 10:05,7.64,0,0,7.41,0,1.90,0,1.20,0,978.0,0,0,19.01,0,0,0,0.10,0.09,,,,,
6/23/2019 11:05,8.02,0,0,7.44,0,2.30,0,1.18,0,971.0,0,0,19.12,0,0,0,0.11,0.10,,,,,
6/23/2019 12:05,8.63,0,0,7.50,0,2.30,0,1.15,0,960.0,0,0,19.22,0,0,0,0.10,0.10,,,,,
6/23/2019 13:05,9.02,0,0,7.55,0,2.20,0,1.12,0,948.0,0,0,19.32,0,0,0,0.10,0.09,,,,,
6/23/2019 14:05,9.21,0,0,7.60,0,2.40,0,1.10,0,937.0,0,0,19.38,0,0,0,0.06,0.09,,,,,
6/23/2019 15:05,9.42,0,0,7.65,0,2.50,0,1.09,0,929.0,0,0,19.49,0,0,0,0.11,0.09,,,,,
6/23/2019 16:05,9.70,0,0,7.71,0,2.40,0,1.11,0,930.0,0,0,19.60,0,0,0,0.11,0.13,,,,,
6/23/2019 17:05,10.15,0,0,7.77,0,2.40,0,1.16,0,947.0,0,0,19.77,0,0,0,0.17,0.18,,,,,
6/23/2019 18:05,10.45,0,0,7.76,0,2.50,0,1.22,0,975.0,0,0,20.02,0,0,0,0.25,0.21,,,,,
6/23/2019 19:05,10.33,0,0,7.66,0,2.30,0,1.28,0,996.0,0,0,20.23,0,0,0,0.21,0.18,,,,,
6/23/2019 20:05,9.79,0,0,7.56,0,2.10,0,1.32,0,1005.0,0,0,20.31,0,0,0,0.08,0.09,,,,,
6/23/2019 21:05,9.18,0,0,7.50,0,2.20,0,1.33,0,1004.0,0,0,20.28,0,0,0,-0.03,-0.01,,,,,
6/23/2019 22:05,8.70,0,0,7.47,0,2.20,0,1.34,0,1000.0,0,0,20.21,0,0,0,-0.07,-0.07,,,,,
6/23/2019 23:05,8.34,0,0,7.46,0,2.20,0,1.32,0,990.0,0,0,20.11,0,0,0,-0.10,-0.10,,,,,
6/24/2019 0:05,7.90,0,0,7.44,0,2.00,0,1.30,0,982.0,0,0,19.99,0,0,0,-0.12,-0.12,,,,,
6/24/2019 1:05,7.36,0,0,7.42,0,2.30,0,1.29,0,979.0,0,0,19.86,0,0,0,-0.13,-0.12,,,,,
6/24/2019 2:05,6.88,0,0,7.41,0,2.00,0,1.28,0,978.0,0,0,19.74,0,0,0,-0.12,-0.13,,,,,
6/24/2019 3:05,6.53,0,0,7.40,0,2.30,0,1.27,0,976.0,0,0,19.61,0,0,0,-0.13,-0.12,,,,,
6/24/2019 4:05,6.22,0,0,7.38,0,1.90,0,1.26,0,976.0,0,0,19.51,0,0,0,-0.10,-0.10,,,,,
6/24/2019 5:05,5.99,0,0,7.36,0,1.80,0,1.26,0,979.0,0,0,19.44,0,0,0,-0.07,-0.07,,,,,
6/24/2019 6:05,5.91,0,0,7.36,0,1.70,0,1.26,0,981.0,0,0,19.40,0,0,0,-0.04,-0.03,,,,,
6/24/2019 7:05,5.95,0,0,7.36,0,1.60,0,1.26,0,982.0,0,0,19.41,0,0,0,0.01,0.01,,,,,
6/24/2019 8:05,6.12,0,0,7.37,0,1.60,0,1.25,0,982.0,0,0,19.47,0,0,0,0.06,0.04,,,,,
6/24/2019 9:05,6.35,0,0,7.38,0,1.60,0,1.24,0,980.0,0,0,19.51,0,0,0,0.04,0.05,,,,,
6/24/2019 10:05,6.77,0,0,7.40,0,1.70,0,1.23,0,974.0,0,0,19.56,0,0,0,0.05,0.05,,,,,
6/24/2019 11:05,7.11,0,0,7.44,0,1.70,0,1.21,0,961.0,0,0,19.61,0,0,0,0.05,0.06,,,,,
6/24/2019 12:05,7.40,0,0,7.50,0,2.00,0,1.18,0,943.0,0,0,19.68,0,0,0,0.07,0.06,,,,,
6/24/2019 13:05,7.62,0,0,7.56,0,2.10,0,1.14,0,924.0,0,0,19.73,0,0,0,0.05,0.06,,,,,
6/24/2019 14:05,7.71,0,0,7.60,0,1.90,0,1.13,0,913.0,0,0,19.78,0,0,0,0.05,0.05,,,,,
6/24/2019 15:05,7.58,0,0,7.61,0,1.90,0,1.16,0,919.0,0,0,19.82,0,0,0,0.04,0.07,,,,,
6/24/2019 16:05,7.85,0,0,7.64,0,1.90,0,1.20,0,933.0,0,0,19.94,0,0,0,0.12,0.13,,,,,
6/24/2019 17:05,8.37,0,0,7.64,0,1.80,0,1.27,0,958.0,0,0,20.16,0,0,0,0.22,0.17,,,,,
6/24/2019 18:05,8.57,0,0,7.60,0,1.90,0,1.33,0,982.0,0,0,20.34,0,0,0,0.18,0.17,,,,,
6/24/2019 19:05,8.48,0,0,7.55,0,1.70,0,1.35,0,989.0,0,0,20.44,0,0,0,0.10,0.09,,,,,
6/24/2019 20:05,8.13,0,0,7.51,0,1.70,0,1.37,0,989.0,0,0,20.44,0,0,0,0.00,0.03,,,,,
6/24/2019 21:05,7.72,0,0,7.48,0,1.80,0,1.37,0,988.0,0,0,20.42,0,0,0,-0.02,-0.02,,,,,
6/24/2019 22:05,7.47,0,0,7.47,0,1.70,0,1.37,0,987.0,0,0,20.39,0,0,0,-0.03,-0.03,,,,,
6/24/2019 23:05,7.35,0,0,7.48,0,1.80,0,1.37,0,983.0,0,0,20.35,0,0,0,-0.04,-0.03,,,,,
6/25/2019 0:05,7.35,0,0,7.49,0,1.80,0,1.36,0,980.0,0,0,20.34,0,0,0,-0.01,-0.02,,,,,
6/25/2019 1:05,7.39,0,0,7.51,0,1.90,0,1.35,0,974.0,0,0,20.32,0,0,0,-0.02,-0.03,,,,,
6/25/2019 2:05,7.13,0,0,7.50,0,2.00,0,1.34,0,970.0,0,0,20.26,0,0,0,-0.06,-0.05,,,,,
6/25/2019 3:05,6.68,0,0,7.47,0,1.60,0,1.35,0,973.0,0,0,20.19,0,0,0,-0.07,-0.07,,,,,
6/25/2019 4:05,6.14,0,0,7.44,0,1.70,0,1.35,0,979.0,0,0,20.12,0,0,0,-0.07,-0.08,,,,,
6/25/2019 5:05,5.82,0,0,7.40,0,1.70,0,1.37,0,985.0,0,0,20.03,0,0,0,-0.09,-0.08,,,,,
6/25/2019 6:05,5.62,0,0,7.37,0,1.70,0,1.38,0,996.0,0,0,19.96,0,0,0,-0.07,-0.07,,,,,
6/25/2019 7:05,5.88,0,0,7.35,0,2.90,1,1.38,0,994.0,0,0,19.92,0,0,0,-0.04,-0.12,,,,,
6/25/2019 8:05,5.30,0,0,7.37,0,6.50,1,1.29,0,896.0,0,1,19.66,0,0,0,-0.26,-0.15,,,,,
6/25/2019 9:05,4.12,0,1,7.35,0,7.00,1,1.38,0,898.0,0,1,19.50,0,0,1,-0.16,-0.27,,,,,
6/25/2019 10:05,3.76,1,1,7.38,0,7.30,1,1.20,0,775.0,0,1,19.11,0,0,0,-0.39,-0.18,,,,,
6/25/2019 11:05,4.45,0,1,7.35,0,6.30,1,1.15,0,751.0,0,1,19.11,0,0,0,0.00,-0.05,,,,,
6/25/2019 12:05,5.05,0,1,7.32,0,4.90,1,1.14,0,764.0,0,1,19.35,0,0,0,0.24,0.14,,,,,
6/25/2019 13:05,5.47,0,0,7.32,0,4.20,1,1.13,0,776.0,0,1,19.52,0,0,0,0.17,0.21,,,,,
6/25/2019 14:05,5.82,0,0,7.33,0,3.90,1,1.12,0,776.0,0,1,19.73,0,0,0,0.21,0.17,,,,,
6/25/2019 15:05,6.01,0,0,7.33,0,3.60,1,1.10,0,771.0,0,1,19.87,0,0,0,0.14,0.15,,,,,
6/25/2019 16:05,6.12,0,0,7.34,0,3.30,1,1.09,0,768.0,0,1,19.98,0,0,0,0.11,0.13,,,,,
6/25/2019 17:05,6.33,0,0,7.36,0,3.20,1,1.07,0,767.0,0,1,20.11,0,0,0,0.13,0.12,,,,,
6/25/2019 18:05,6.61,0,0,7.40,0,3.00,1,1.06,0,766.0,0,1,20.22,0,0,0,0.11,0.12,,,,,
6/25/2019 19:05,6.94,0,0,7.44,0,2.90,1,1.06,0,777.0,0,1,20.34,0,0,0,0.12,0.10,,,,,
6/25/2019 20:05,7.08,0,0,7.46,0,2.80,1,1.10,0,801.0,0,1,20.42,0,0,0,0.08,0.08,,,,,
6/25/2019 21:05,7.10,0,0,7.46,0,2.50,1,1.15,0,835.0,0,1,20.46,0,0,0,0.04,0.04,,,,,
6/25/2019 22:05,6.87,0,0,7.46,0,2.50,1,1.19,0,866.0,0,1,20.47,0,0,0,0.01,0.00,,,,,
6/25/2019 23:05,6.62,0,0,7.45,0,2.00,1,1.22,0,884.0,0,1,20.43,0,0,0,-0.04,-0.05,,,,,
6/26/2019 0:05,6.27,0,0,7.42,0,1.90,1,1.20,0,886.0,0,1,20.31,0,0,0,-0.12,-0.10,,,,,
6/26/2019 1:05,6.00,0,0,7.39,0,1.80,1,1.20,0,887.0,0,1,20.16,0,0,0,-0.15,-0.14,,,,,
6/26/2019 2:05,5.66,0,0,7.35,0,1.90,0,1.20,0,890.0,0,1,20.01,0,0,0,-0.15,-0.15,,,,,
6/26/2019 3:05,5.34,0,0,7.31,0,1.90,0,1.20,0,891.0,0,1,19.87,0,0,0,-0.14,-0.14,,,,,
6/26/2019 4:05,5.15,0,0,7.28,0,1.70,0,1.19,0,889.0,0,1,19.75,0,0,0,-0.12,-0.12,,,,,
6/26/2019 5:05,5.10,0,0,7.27,0,1.70,0,1.17,0,886.0,0,1,19.64,0,0,0,-0.11,-0.10,,,,,
6/26/2019 6:05,5.00,0,0,7.27,0,1.50,0,1.16,0,882.0,0,1,19.56,0,0,0,-0.08,-0.09,,,,,
6/26/2019 7:05,4.97,0,0,7.27,0,1.50,0,1.15,0,879.0,0,1,19.49,0,0,0,-0.07,-0.07,,,,,
6/26/2019 8:05,5.02,0,0,7.27,0,1.40,0,1.14,0,877.0,0,1,19.44,0,0,0,-0.05,-0.05,,,,,
6/26/2019 9:05,5.14,0,0,7.28,0,1.50,0,1.14,0,877.0,0,1,19.41,0,0,0,-0.03,-0.03,,,,,
6/26/2019 10:05,5.39,0,0,7.29,0,1.40,0,1.14,0,878.0,0,1,19.40,0,0,0,-0.01,0.00,,,,,
6/26/2019 11:05,5.77,0,0,7.31,0,1.30,0,1.13,0,878.0,0,1,19.44,0,0,0,0.04,0.03,,,,,
6/26/2019 12:05,6.22,0,0,7.34,0,1.50,0,1.12,0,875.0,0,1,19.49,0,0,0,0.05,0.05,,,,,
6/26/2019 13:05,6.52,0,0,7.38,0,1.40,0,1.10,0,868.0,0,1,19.54,0,0,0,0.05,0.07,,,,,
6/26/2019 14:05,6.85,0,0,7.43,0,1.60,0,1.08,0,861.0,0,1,19.64,0,0,0,0.10,0.09,,,,,
6/26/2019 15:05,7.17,0,0,7.47,0,1.40,0,1.08,0,862.0,0,1,19.77,0,0,0,0.13,0.10,,,,,
6/26/2019 16:05,7.44,0,0,7.50,0,1.40,0,1.09,0,869.0,0,1,19.85,0,0,0,0.08,0.10,,,,,
6/26/2019 17:05,7.71,0,0,7.51,0,1.60,0,1.13,0,882.0,0,1,19.94,0,0,0,0.09,0.09,,,,,
6/26/2019 18:05,7.94,0,0,7.51,0,1.50,0,1.16,0,896.0,0,1,20.04,0,0,0,0.10,0.08,,,,,
6/26/2019 19:05,7.89,0,0,7.50,0,1.60,0,1.18,0,904.0,0,1,20.09,0,0,0,0.05,0.06,,,,,
6/26/2019 20:05,7.82,0,0,7.49,0,1.70,0,1.19,0,902.0,0,1,20.12,0,0,0,0.03,0.02,,,,,
6/26/2019 21:05,7.83,0,0,7.49,0,1.50,0,1.18,0,898.0,0,1,20.11,0,0,0,-0.01,0.00,,,,,
6/26/2019 22:05,7.72,0,0,7.51,0,1.40,0,1.18,0,899.0,0,1,20.09,0,0,0,-0.02,-0.02,,,,,
6/26/2019 23:05,7.74,0,0,7.53,0,1.50,0,1.16,0,898.0,0,1,20.05,0,0,0,-0.04,-0.06,,,,,
6/27/2019 0:05,7.51,0,0,7.52,0,1.70,0,1.15,0,901.0,0,1,19.92,0,0,0,-0.13,-0.10,,,,,
6/27/2019 1:05,6.97,0,0,7.50,0,1.50,0,1.15,0,904.0,0,1,19.78,0,0,0,-0.14,-0.15,,,,,
6/27/2019 2:05,6.36,0,0,7.47,0,1.40,0,1.15,0,906.0,0,1,19.60,0,0,0,-0.18,-0.16,,,,,
6/27/2019 3:05,5.79,0,0,7.44,0,1.50,0,1.15,0,912.0,0,1,19.43,0,0,0,-0.17,-0.17,,,,,
6/27/2019 4:05,5.35,0,0,7.41,0,1.40,0,1.16,0,919.0,0,1,19.26,0,0,0,-0.17,-0.16,,,,,
6/27/2019 5:05,5.04,0,0,7.38,0,1.30,0,1.16,0,928.0,0,1,19.12,0,0,0,-0.14,-0.13,,,,,
6/27/2019 6:05,4.94,0,0,7.36,0,1.30,0,1.17,0,936.0,0,1,19.03,0,0,0,-0.09,-0.09,,,,,
6/27/2019 7:05,5.07,0,0,7.36,0,1.30,0,1.18,0,941.0,0,1,18.99,0,0,0,-0.04,-0.04,,,,,
6/27/2019 8:05,5.34,0,0,7.36,0,1.20,0,1.18,0,944.0,0,1,19.01,0,0,0,0.02,0.02,,,,,
6/27/2019 9:05,5.74,0,0,7.37,0,1.10,0,1.17,0,944.0,0,1,19.10,0,0,0,0.09,0.08,,,,,
6/27/2019 10:05,6.28,0,0,7.40,0,1.20,0,1.16,0,941.0,0,1,19.23,0,0,0,0.13,0.12,,,,,
6/27/2019 11:05,6.81,0,0,7.44,0,1.40,0,1.15,0,935.0,0,1,19.38,0,0,0,0.15,0.15,,,,,
6/27/2019 12:05,7.18,0,0,7.48,0,1.50,0,1.12,0,925.0,0,1,19.55,0,0,0,0.17,0.16,,,,,
6/27/2019 13:05,7.33,0,0,7.52,0,1.40,0,1.10,0,913.0,0,1,19.71,0,0,0,0.16,0.16,,,,,
6/27/2019 14:05,7.41,0,0,7.56,0,1.60,0,1.09,0,909.0,0,1,19.85,0,0,0,0.14,0.15,,,,,
